      .2198E+00      .2345E+00
      .2190E+00      .2344E+00
      .2182E+00      .2344E+00
      .2173E+00      .2343E+00
      .2165E+00      .2343E+00
      .2156E+00      .2342E+00
      .2147E+00      .2341E+00
      .2138E+00      .2339E+00
      .2129E+00      .2338E+00
      .2120E+00      .2337E+00
      .2111E+00      .2335E+00
      .2102E+00      .2334E+00
      .2092E+00      .2332E+00
      .2083E+00      .2329E+00
      .2073E+00      .2325E+00
      .2063E+00      .2321E+00
      .2053E+00      .2317E+00
      .2044E+00      .2312E+00
      .2034E+00      .2308E+00
      .2024E+00      .2303E+00
      .2013E+00      .2299E+00
      .2003E+00      .2295E+00
      .1993E+00      .2290E+00
      .1982E+00      .2284E+00
      .1972E+00      .2279E+00
      .1961E+00      .2274E+00
      .1951E+00      .2269E+00
      .1940E+00      .2263E+00
      .1929E+00      .2258E+00
      .1919E+00      .2253E+00
      .1908E+00      .2248E+00
      .1897E+00      .2243E+00
      .1886E+00      .2238E+00
      .1875E+00      .2233E+00
      .1864E+00      .2228E+00
      .1852E+00      .2223E+00
      .1841E+00      .2218E+00
      .1830E+00      .2213E+00
      .1819E+00      .2208E+00
      .1807E+00      .2204E+00
      .1796E+00      .2199E+00
      .1785E+00      .2195E+00
      .1773E+00      .2190E+00
      .1762E+00      .2186E+00
      .1750E+00      .2181E+00
      .1738E+00      .2177E+00
      .1727E+00      .2173E+00
      .1715E+00      .2168E+00
      .1703E+00      .2163E+00
      .1692E+00      .2158E+00
      .1680E+00      .2153E+00
      .1668E+00      .2148E+00
      .1656E+00      .2143E+00
      .1645E+00      .2138E+00
      .1633E+00      .2133E+00
      .1621E+00      .2129E+00
      .1609E+00      .2124E+00
      .1597E+00      .2119E+00
      .1585E+00      .2115E+00
      .1573E+00      .2110E+00
      .1561E+00      .2106E+00
      .1549E+00      .2101E+00
      .1537E+00      .2097E+00
      .1526E+00      .2093E+00
      .1514E+00      .2089E+00
      .1502E+00      .2085E+00
      .1490E+00      .2081E+00
      .1478E+00      .2077E+00
      .1466E+00      .2073E+00
      .1453E+00      .2069E+00
      .1441E+00      .2065E+00
      .1429E+00      .2062E+00
      .1417E+00      .2058E+00
      .1405E+00      .2054E+00
      .1393E+00      .2050E+00
      .1381E+00      .2046E+00
      .1369E+00      .2041E+00
      .1357E+00      .2037E+00
      .1345E+00      .2033E+00
      .1333E+00      .2028E+00
      .1321E+00      .2024E+00
      .1309E+00      .2020E+00
      .1297E+00      .2015E+00
      .1285E+00      .2011E+00
      .1273E+00      .2007E+00
      .1261E+00      .2003E+00
      .1249E+00      .1999E+00
      .1237E+00      .1995E+00
      .1226E+00      .1991E+00
      .1213E+00      .1987E+00
      .1202E+00      .1984E+00
      .1190E+00      .1980E+00
      .1178E+00      .1976E+00
      .1166E+00      .1973E+00
      .1158E+00      .1971E+00
      .1144E+00      .1967E+00
      .1132E+00      .1964E+00
      .1120E+00      .1961E+00
      .1100E+00      .1956E+00
      .1097E+00      .1955E+00
      .1084E+00      .1951E+00
      .1074E+00      .1949E+00
      .1062E+00      .1945E+00
      .1053E+00      .1942E+00
      .1043E+00      .1939E+00
      .1023E+00      .1932E+00
      .1016E+00      .1930E+00
      .1009E+00      .1927E+00
      .9981E-01      .1924E+00
      .9864E-01      .1920E+00
      .9782E-01      .1917E+00
      .9696E-01      .1914E+00
      .9514E-01      .1908E+00
      .9465E-01      .1906E+00
      .9335E-01      .1902E+00
      .9158E-01      .1895E+00
      .9022E-01      .1891E+00
      .8863E-01      .1885E+00
      .8593E-01      .1876E+00
      .8515E-01      .1873E+00
      .8467E-01      .1871E+00
      .8424E-01      .1870E+00
      .8270E-01      .1865E+00
      .8240E-01      .1870E+00
      .8142E-01      .1866E+00
      .7960E-01      .1858E+00
      .7892E-01      .1856E+00
      .7855E-01      .1854E+00
      .7635E-01      .1846E+00
      .7561E-01      .1843E+00
      .7390E-01      .1837E+00
      .7255E-01      .1832E+00
      .7196E-01      .1829E+00
      .7097E-01      .1826E+00
      .6958E-01      .1821E+00
      .6881E-01      .1818E+00
      .6806E-01      .1815E+00
      .6742E-01      .1813E+00
      .6687E-01      .1811E+00
      .6646E-01      .1809E+00
      .6376E-01      .1800E+00
      .6274E-01      .1797E+00
      .6004E-01      .1787E+00
      .5963E-01      .1786E+00
      .5894E-01      .1784E+00
      .5847E-01      .1782E+00
      .5791E-01      .1780E+00
      .5701E-01      .1777E+00
      .5578E-01      .1773E+00
      .5402E-01      .1768E+00
      .5322E-01      .1765E+00
      .5261E-01      .1763E+00
      .5231E-01      .1762E+00
      .5152E-01      .1760E+00
      .4854E-01      .1751E+00
      .4802E-01      .1749E+00
      .4740E-01      .1747E+00
      .4705E-01      .1746E+00
      .4624E-01      .1744E+00
      .4491E-01      .1740E+00
      .4442E-01      .1738E+00
      .4342E-01      .1735E+00
      .4211E-01      .1731E+00
      .4085E-01      .1728E+00
      .4025E-01      .1726E+00
      .3977E-01      .1724E+00
      .3893E-01      .1721E+00
      .3772E-01      .1718E+00
      .3638E-01      .1713E+00
      .3569E-01      .1711E+00
      .3473E-01      .1708E+00
      .3402E-01      .1706E+00
      .3327E-01      .1703E+00
      .3230E-01      .1700E+00
      .3145E-01      .1698E+00
      .3097E-01      .1696E+00
      .3024E-01      .1694E+00
      .2909E-01      .1690E+00
      .2807E-01      .1687E+00
      .2745E-01      .1685E+00
      .2652E-01      .1682E+00
      .2564E-01      .1679E+00
      .2490E-01      .1677E+00
      .2377E-01      .1673E+00
      .2336E-01      .1672E+00
      .2269E-01      .1670E+00
      .2181E-01      .1667E+00
      .2099E-01      .1664E+00
