      .2198E+00      .2969E+00
      .2190E+00      .2974E+00
      .2182E+00      .2978E+00
      .2173E+00      .2981E+00
      .2165E+00      .2984E+00
      .2156E+00      .2986E+00
      .2147E+00      .2988E+00
      .2138E+00      .2990E+00
      .2129E+00      .2991E+00
      .2120E+00      .2991E+00
      .2111E+00      .2991E+00
      .2102E+00      .2991E+00
      .2092E+00      .2990E+00
      .2083E+00      .2987E+00
      .2073E+00      .2983E+00
      .2063E+00      .2978E+00
      .2053E+00      .2973E+00
      .2044E+00      .2968E+00
      .2034E+00      .2963E+00
      .2024E+00      .2957E+00
      .2013E+00      .2953E+00
      .2003E+00      .2946E+00
      .1993E+00      .2937E+00
      .1982E+00      .2928E+00
      .1972E+00      .2918E+00
      .1961E+00      .2909E+00
      .1951E+00      .2898E+00
      .1940E+00      .2888E+00
      .1929E+00      .2877E+00
      .1919E+00      .2867E+00
      .1908E+00      .2857E+00
      .1897E+00      .2847E+00
      .1886E+00      .2837E+00
      .1875E+00      .2827E+00
      .1864E+00      .2817E+00
      .1852E+00      .2807E+00
      .1841E+00      .2797E+00
      .1830E+00      .2787E+00
      .1819E+00      .2777E+00
      .1807E+00      .2767E+00
      .1796E+00      .2758E+00
      .1785E+00      .2749E+00
      .1773E+00      .2740E+00
      .1762E+00      .2731E+00
      .1750E+00      .2722E+00
      .1738E+00      .2712E+00
      .1727E+00      .2703E+00
      .1715E+00      .2692E+00
      .1703E+00      .2682E+00
      .1692E+00      .2671E+00
      .1680E+00      .2659E+00
      .1668E+00      .2649E+00
      .1656E+00      .2639E+00
      .1645E+00      .2629E+00
      .1633E+00      .2620E+00
      .1621E+00      .2611E+00
      .1609E+00      .2602E+00
      .1597E+00      .2593E+00
      .1585E+00      .2584E+00
      .1573E+00      .2576E+00
      .1561E+00      .2568E+00
      .1549E+00      .2560E+00
      .1537E+00      .2552E+00
      .1526E+00      .2544E+00
      .1514E+00      .2536E+00
      .1502E+00      .2529E+00
      .1490E+00      .2522E+00
      .1478E+00      .2516E+00
      .1466E+00      .2509E+00
      .1453E+00      .2503E+00
      .1441E+00      .2497E+00
      .1429E+00      .2491E+00
      .1417E+00      .2486E+00
      .1405E+00      .2480E+00
      .1393E+00      .2473E+00
      .1381E+00      .2466E+00
      .1369E+00      .2458E+00
      .1357E+00      .2451E+00
      .1345E+00      .2444E+00
      .1333E+00      .2436E+00
      .1321E+00      .2429E+00
      .1309E+00      .2422E+00
      .1297E+00      .2415E+00
      .1285E+00      .2407E+00
      .1273E+00      .2400E+00
      .1261E+00      .2393E+00
      .1249E+00      .2386E+00
      .1237E+00      .2379E+00
      .1226E+00      .2372E+00
      .1213E+00      .2364E+00
