      .2198E+00      .2344E+00
      .2190E+00      .2344E+00
      .2182E+00      .2344E+00
      .2173E+00      .2343E+00
      .2165E+00      .2342E+00
      .2156E+00      .2341E+00
      .2147E+00      .2340E+00
      .2138E+00      .2339E+00
      .2129E+00      .2338E+00
      .2120E+00      .2336E+00
      .2111E+00      .2335E+00
      .2102E+00      .2333E+00
      .2092E+00      .2331E+00
      .2083E+00      .2328E+00
      .2073E+00      .2325E+00
      .2063E+00      .2321E+00
      .2053E+00      .2316E+00
      .2044E+00      .2312E+00
      .2034E+00      .2307E+00
      .2024E+00      .2303E+00
      .2013E+00      .2299E+00
      .2003E+00      .2294E+00
      .1993E+00      .2289E+00
      .1982E+00      .2284E+00
      .1972E+00      .2279E+00
      .1961E+00      .2273E+00
      .1951E+00      .2268E+00
      .1940E+00      .2263E+00
      .1929E+00      .2258E+00
      .1919E+00      .2252E+00
      .1908E+00      .2247E+00
      .1897E+00      .2242E+00
      .1886E+00      .2237E+00
      .1875E+00      .2232E+00
      .1864E+00      .2227E+00
      .1852E+00      .2222E+00
      .1841E+00      .2217E+00
      .1830E+00      .2213E+00
      .1819E+00      .2208E+00
      .1807E+00      .2203E+00
      .1796E+00      .2199E+00
      .1785E+00      .2194E+00
      .1773E+00      .2190E+00
      .1762E+00      .2185E+00
      .1750E+00      .2181E+00
      .1738E+00      .2177E+00
      .1727E+00      .2172E+00
      .1715E+00      .2168E+00
      .1703E+00      .2163E+00
      .1692E+00      .2158E+00
      .1680E+00      .2152E+00
      .1668E+00      .2147E+00
      .1656E+00      .2142E+00
      .1645E+00      .2138E+00
      .1633E+00      .2133E+00
      .1621E+00      .2128E+00
      .1609E+00      .2124E+00
      .1597E+00      .2119E+00
      .1585E+00      .2114E+00
      .1573E+00      .2110E+00
      .1561E+00      .2106E+00
      .1549E+00      .2101E+00
      .1537E+00      .2097E+00
      .1526E+00      .2093E+00
      .1514E+00      .2088E+00
      .1502E+00      .2084E+00
      .1490E+00      .2080E+00
      .1478E+00      .2076E+00
      .1466E+00      .2073E+00
      .1453E+00      .2069E+00
      .1441E+00      .2065E+00
      .1429E+00      .2061E+00
      .1417E+00      .2058E+00
      .1405E+00      .2054E+00
      .1393E+00      .2050E+00
      .1381E+00      .2045E+00
      .1369E+00      .2041E+00
      .1357E+00      .2037E+00
      .1345E+00      .2032E+00
      .1333E+00      .2028E+00
      .1321E+00      .2024E+00
      .1309E+00      .2019E+00
      .1297E+00      .2015E+00
      .1285E+00      .2011E+00
      .1273E+00      .2007E+00
      .1261E+00      .2003E+00
      .1249E+00      .1999E+00
      .1237E+00      .1995E+00
      .1226E+00      .1991E+00
      .1213E+00      .1987E+00
      .1202E+00      .1984E+00
      .1190E+00      .1981E+00
      .1178E+00      .1980E+00
      .1166E+00      .1981E+00
