      .2198E+00      .2480E+00
      .2190E+00      .2481E+00
      .2182E+00      .2482E+00
      .2173E+00      .2482E+00
      .2165E+00      .2482E+00
      .2156E+00      .2482E+00
      .2147E+00      .2482E+00
      .2138E+00      .2482E+00
      .2129E+00      .2481E+00
      .2120E+00      .2480E+00
      .2111E+00      .2479E+00
      .2102E+00      .2478E+00
      .2092E+00      .2476E+00
      .2083E+00      .2473E+00
      .2073E+00      .2469E+00
      .2063E+00      .2465E+00
      .2053E+00      .2460E+00
      .2044E+00      .2455E+00
      .2034E+00      .2450E+00
      .2024E+00      .2445E+00
      .2013E+00      .2441E+00
      .2003E+00      .2436E+00
      .1993E+00      .2431E+00
      .1982E+00      .2425E+00
      .1972E+00      .2419E+00
      .1961E+00      .2413E+00
      .1951E+00      .2406E+00
      .1940E+00      .2400E+00
      .1929E+00      .2394E+00
      .1919E+00      .2388E+00
      .1908E+00      .2382E+00
      .1897E+00      .2376E+00
      .1886E+00      .2370E+00
      .1875E+00      .2364E+00
      .1864E+00      .2358E+00
      .1852E+00      .2352E+00
      .1841E+00      .2346E+00
      .1830E+00      .2340E+00
      .1819E+00      .2334E+00
      .1807E+00      .2329E+00
      .1796E+00      .2323E+00
      .1785E+00      .2318E+00
      .1773E+00      .2313E+00
      .1762E+00      .2307E+00
      .1750E+00      .2302E+00
      .1738E+00      .2296E+00
      .1727E+00      .2291E+00
      .1715E+00      .2286E+00
      .1703E+00      .2280E+00
      .1692E+00      .2274E+00
      .1680E+00      .2268E+00
      .1668E+00      .2262E+00
      .1656E+00      .2256E+00
      .1645E+00      .2250E+00
      .1633E+00      .2245E+00
      .1621E+00      .2239E+00
      .1609E+00      .2234E+00
      .1597E+00      .2228E+00
      .1585E+00      .2223E+00
      .1573E+00      .2217E+00
      .1561E+00      .2212E+00
      .1549E+00      .2207E+00
      .1537E+00      .2202E+00
      .1526E+00      .2197E+00
      .1514E+00      .2192E+00
      .1502E+00      .2187E+00
      .1490E+00      .2183E+00
      .1478E+00      .2178E+00
      .1466E+00      .2174E+00
      .1453E+00      .2169E+00
      .1441E+00      .2165E+00
      .1429E+00      .2160E+00
      .1417E+00      .2156E+00
      .1405E+00      .2151E+00
      .1393E+00      .2147E+00
      .1381E+00      .2142E+00
      .1369E+00      .2137E+00
      .1357E+00      .2132E+00
      .1345E+00      .2127E+00
      .1333E+00      .2122E+00
      .1321E+00      .2117E+00
      .1309E+00      .2112E+00
      .1297E+00      .2108E+00
      .1285E+00      .2103E+00
      .1273E+00      .2098E+00
      .1261E+00      .2094E+00
      .1249E+00      .2089E+00
      .1237E+00      .2084E+00
      .1226E+00      .2080E+00
      .1213E+00      .2075E+00
      .1202E+00      .2071E+00
      .1190E+00      .2067E+00
      .1178E+00      .2062E+00
      .1166E+00      .2058E+00
      .1158E+00      .2056E+00
      .1144E+00      .2052E+00
      .1132E+00      .2049E+00
      .1120E+00      .2045E+00
      .1100E+00      .2039E+00
      .1097E+00      .2038E+00
      .1084E+00      .2034E+00
      .1074E+00      .2031E+00
      .1062E+00      .2027E+00
      .1053E+00      .2024E+00
      .1043E+00      .2020E+00
      .1023E+00      .2013E+00
      .1016E+00      .2010E+00
      .1009E+00      .2007E+00
      .9981E-01      .2003E+00
      .9864E-01      .1999E+00
      .9782E-01      .1996E+00
      .9696E-01      .1992E+00
      .9514E-01      .1985E+00
      .9465E-01      .1983E+00
      .9335E-01      .1977E+00
      .9158E-01      .1970E+00
      .9022E-01      .1965E+00
      .8863E-01      .1958E+00
      .8593E-01      .1948E+00
      .8515E-01      .1945E+00
      .8467E-01      .1943E+00
      .8424E-01      .1941E+00
      .8270E-01      .1935E+00
      .8240E-01      .1942E+00
      .8142E-01      .1937E+00
      .7960E-01      .1929E+00
      .7892E-01      .1926E+00
      .7855E-01      .1924E+00
      .7635E-01      .1914E+00
      .7561E-01      .1911E+00
      .7390E-01      .1904E+00
      .7255E-01      .1898E+00
      .7196E-01      .1895E+00
      .7097E-01      .1891E+00
      .6958E-01      .1885E+00
      .6881E-01      .1882E+00
      .6806E-01      .1879E+00
      .6742E-01      .1876E+00
      .6687E-01      .1874E+00
      .6646E-01      .1872E+00
      .6376E-01      .1862E+00
      .6274E-01      .1858E+00
      .6004E-01      .1847E+00
      .5963E-01      .1846E+00
      .5894E-01      .1843E+00
      .5847E-01      .1841E+00
      .5791E-01      .1839E+00
      .5701E-01      .1836E+00
      .5578E-01      .1831E+00
      .5402E-01      .1825E+00
      .5322E-01      .1822E+00
      .5261E-01      .1820E+00
      .5231E-01      .1819E+00
      .5152E-01      .1816E+00
      .4854E-01      .1805E+00
      .4802E-01      .1804E+00
      .4740E-01      .1801E+00
      .4705E-01      .1800E+00
      .4624E-01      .1798E+00
      .4491E-01      .1793E+00
      .4442E-01      .1791E+00
      .4342E-01      .1788E+00
      .4211E-01      .1784E+00
      .4085E-01      .1779E+00
      .4025E-01      .1777E+00
      .3977E-01      .1776E+00
      .3893E-01      .1772E+00
      .3772E-01      .1768E+00
      .3638E-01      .1763E+00
      .3569E-01      .1761E+00
      .3473E-01      .1757E+00
      .3402E-01      .1755E+00
      .3327E-01      .1752E+00
      .3230E-01      .1749E+00
      .3145E-01      .1745E+00
      .3097E-01      .1744E+00
      .3024E-01      .1741E+00
      .2909E-01      .1737E+00
      .2807E-01      .1733E+00
      .2745E-01      .1731E+00
      .2652E-01      .1728E+00
      .2564E-01      .1725E+00
      .2490E-01      .1722E+00
      .2377E-01      .1718E+00
      .2336E-01      .1716E+00
      .2269E-01      .1714E+00
      .2181E-01      .1711E+00
      .2099E-01      .1708E+00
      .2044E-01      .1706E+00
      .1948E-01      .1702E+00
      .1871E-01      .1699E+00
      .1831E-01      .1698E+00
      .1736E-01      .1694E+00
      .1670E-01      .1692E+00
      .1607E-01      .1690E+00
      .1535E-01      .1687E+00
      .1474E-01      .1685E+00
      .1391E-01      .1681E+00
      .1320E-01      .1679E+00
      .1267E-01      .1677E+00
      .1196E-01      .1674E+00
      .1139E-01      .1672E+00
      .1085E-01      .1670E+00
      .1027E-01      .1667E+00
      .9665E-02      .1665E+00
      .9048E-02      .1662E+00
      .8522E-02      .1660E+00
      .8049E-02      .1658E+00
      .7507E-02      .1656E+00
      .6955E-02      .1653E+00
      .6325E-02      .1651E+00
      .5880E-02      .1649E+00
      .5455E-02      .1647E+00
      .4916E-02      .1644E+00
      .4456E-02      .1642E+00
      .4010E-02      .1640E+00
      .3582E-02      .1638E+00
      .3228E-02      .1636E+00
