      .2198E+00      .2955E+00
      .2190E+00      .2960E+00
      .2182E+00      .2964E+00
      .2173E+00      .2967E+00
      .2165E+00      .2970E+00
      .2156E+00      .2973E+00
      .2147E+00      .2976E+00
      .2138E+00      .2978E+00
      .2129E+00      .2980E+00
      .2120E+00      .2982E+00
      .2111E+00      .2983E+00
      .2102E+00      .2983E+00
      .2092E+00      .2983E+00
      .2083E+00      .2981E+00
      .2073E+00      .2976E+00
      .2063E+00      .2970E+00
      .2053E+00      .2963E+00
      .2044E+00      .2957E+00
      .2034E+00      .2951E+00
      .2024E+00      .2945E+00
      .2013E+00      .2940E+00
      .2003E+00      .2934E+00
      .1993E+00      .2926E+00
      .1982E+00      .2918E+00
      .1972E+00      .2910E+00
      .1961E+00      .2902E+00
      .1951E+00      .2893E+00
      .1940E+00      .2884E+00
      .1929E+00      .2875E+00
      .1919E+00      .2865E+00
      .1908E+00      .2856E+00
      .1897E+00      .2847E+00
      .1886E+00      .2838E+00
      .1875E+00      .2829E+00
      .1864E+00      .2820E+00
      .1852E+00      .2811E+00
      .1841E+00      .2802E+00
      .1830E+00      .2793E+00
      .1819E+00      .2784E+00
      .1807E+00      .2775E+00
      .1796E+00      .2767E+00
      .1785E+00      .2758E+00
      .1773E+00      .2750E+00
      .1762E+00      .2741E+00
      .1750E+00      .2733E+00
      .1738E+00      .2724E+00
      .1727E+00      .2716E+00
      .1715E+00      .2707E+00
      .1703E+00      .2698E+00
      .1692E+00      .2689E+00
      .1680E+00      .2680E+00
      .1668E+00      .2670E+00
      .1656E+00      .2662E+00
      .1645E+00      .2653E+00
      .1633E+00      .2645E+00
      .1621E+00      .2636E+00
      .1609E+00      .2628E+00
      .1597E+00      .2620E+00
      .1585E+00      .2612E+00
      .1573E+00      .2604E+00
      .1561E+00      .2596E+00
      .1549E+00      .2588E+00
      .1537E+00      .2580E+00
      .1526E+00      .2573E+00
      .1514E+00      .2565E+00
      .1502E+00      .2558E+00
      .1490E+00      .2551E+00
      .1478E+00      .2544E+00
      .1466E+00      .2537E+00
      .1453E+00      .2530E+00
      .1441E+00      .2523E+00
      .1429E+00      .2516E+00
      .1417E+00      .2510E+00
      .1405E+00      .2503E+00
      .1393E+00      .2496E+00
      .1381E+00      .2489E+00
      .1369E+00      .2482E+00
      .1357E+00      .2475E+00
      .1345E+00      .2468E+00
      .1333E+00      .2461E+00
      .1321E+00      .2454E+00
      .1309E+00      .2447E+00
      .1297E+00      .2440E+00
      .1285E+00      .2433E+00
      .1273E+00      .2427E+00
      .1261E+00      .2420E+00
      .1249E+00      .2413E+00
      .1237E+00      .2407E+00
      .1226E+00      .2400E+00
      .1213E+00      .2393E+00
      .1202E+00      .2387E+00
      .1190E+00      .2381E+00
      .1178E+00      .2375E+00
      .1166E+00      .2369E+00
      .1158E+00      .2365E+00
      .1144E+00      .2359E+00
      .1132E+00      .2355E+00
      .1120E+00      .2350E+00
      .1100E+00      .2342E+00
      .1097E+00      .2341E+00
      .1084E+00      .2335E+00
      .1074E+00      .2331E+00
      .1062E+00      .2325E+00
      .1053E+00      .2320E+00
      .1043E+00      .2315E+00
      .1023E+00      .2304E+00
      .1016E+00      .2300E+00
      .1009E+00      .2296E+00
      .9981E-01      .2290E+00
      .9864E-01      .2284E+00
      .9782E-01      .2279E+00
      .9696E-01      .2274E+00
      .9514E-01      .2263E+00
      .9465E-01      .2260E+00
      .9335E-01      .2252E+00
      .9158E-01      .2242E+00
      .9022E-01      .2233E+00
      .8863E-01      .2224E+00
      .8593E-01      .2208E+00
      .8515E-01      .2204E+00
      .8467E-01      .2201E+00
      .8424E-01      .2198E+00
      .8270E-01      .2189E+00
      .8240E-01      .2203E+00
      .8142E-01      .2196E+00
      .7960E-01      .2184E+00
      .7892E-01      .2179E+00
      .7855E-01      .2176E+00
      .7635E-01      .2162E+00
      .7561E-01      .2157E+00
      .7390E-01      .2146E+00
      .7255E-01      .2138E+00
      .7196E-01      .2134E+00
      .7097E-01      .2128E+00
      .6958E-01      .2120E+00
      .6881E-01      .2115E+00
      .6806E-01      .2110E+00
      .6742E-01      .2107E+00
      .6687E-01      .2103E+00
      .6646E-01      .2101E+00
      .6376E-01      .2085E+00
      .6274E-01      .2080E+00
      .6004E-01      .2065E+00
      .5963E-01      .2062E+00
      .5894E-01      .2059E+00
      .5847E-01      .2056E+00
      .5791E-01      .2053E+00
      .5701E-01      .2048E+00
      .5578E-01      .2042E+00
      .5402E-01      .2032E+00
      .5322E-01      .2028E+00
      .5261E-01      .2025E+00
      .5231E-01      .2024E+00
      .5152E-01      .2020E+00
      .4854E-01      .2005E+00
      .4802E-01      .2002E+00
      .4740E-01      .1999E+00
      .4705E-01      .1997E+00
      .4624E-01      .1993E+00
      .4491E-01      .1987E+00
      .4442E-01      .1985E+00
      .4342E-01      .1980E+00
      .4211E-01      .1974E+00
      .4085E-01      .1968E+00
      .4025E-01      .1965E+00
      .3977E-01      .1962E+00
      .3893E-01      .1958E+00
      .3772E-01      .1952E+00
      .3638E-01      .1945E+00
      .3569E-01      .1941E+00
      .3473E-01      .1936E+00
      .3402E-01      .1933E+00
      .3327E-01      .1929E+00
      .3230E-01      .1924E+00
      .3145E-01      .1920E+00
      .3097E-01      .1917E+00
      .3024E-01      .1914E+00
      .2909E-01      .1908E+00
      .2807E-01      .1903E+00
      .2745E-01      .1899E+00
      .2652E-01      .1895E+00
      .2564E-01      .1890E+00
      .2490E-01      .1887E+00
      .2377E-01      .1881E+00
      .2336E-01      .1879E+00
      .2269E-01      .1875E+00
      .2181E-01      .1871E+00
      .2099E-01      .1867E+00
      .2044E-01      .1864E+00
      .1948E-01      .1859E+00
      .1871E-01      .1855E+00
      .1831E-01      .1853E+00
      .1736E-01      .1848E+00
      .1670E-01      .1845E+00
      .1607E-01      .1841E+00
      .1535E-01      .1838E+00
      .1474E-01      .1834E+00
      .1391E-01      .1830E+00
      .1320E-01      .1826E+00
      .1267E-01      .1823E+00
      .1196E-01      .1820E+00
      .1139E-01      .1817E+00
      .1085E-01      .1814E+00
      .1027E-01      .1810E+00
      .9665E-02      .1807E+00
      .9048E-02      .1803E+00
      .8522E-02      .1800E+00
      .8049E-02      .1798E+00
      .7507E-02      .1795E+00
      .6955E-02      .1791E+00
      .6325E-02      .1787E+00
      .5880E-02      .1785E+00
      .5455E-02      .1782E+00
      .4916E-02      .1779E+00
      .4456E-02      .1776E+00
      .4010E-02      .1773E+00
      .3582E-02      .1770E+00
      .3228E-02      .1767E+00
      .2770E-02      .1764E+00
      .2387E-02      .1761E+00
      .2025E-02      .1758E+00
      .1791E-02      .1756E+00
      .1352E-02      .1753E+00
      .1063E-02      .1750E+00
      .7944E-03      .1747E+00
      .5904E-03      .1745E+00
      .3620E-03      .1742E+00
      .1923E-03      .1740E+00
      .1439E-04      .1736E+00
      .0000E+01      .1735E+00
