  .185E+00  .218E+00
  .184E+00  .217E+00
  .183E+00  .217E+00
  .182E+00  .216E+00
  .181E+00  .216E+00
  .180E+00  .215E+00
  .178E+00  .215E+00
  .177E+00  .214E+00
  .176E+00  .214E+00
  .175E+00  .213E+00
  .174E+00  .213E+00
  .173E+00  .212E+00
  .172E+00  .212E+00
  .170E+00  .211E+00
  .169E+00  .211E+00
  .168E+00  .210E+00
  .167E+00  .210E+00
  .166E+00  .209E+00
  .164E+00  .209E+00
  .163E+00  .208E+00
  .162E+00  .208E+00
  .161E+00  .207E+00
  .160E+00  .207E+00
  .159E+00  .206E+00
  .157E+00  .206E+00
  .156E+00  .205E+00
  .155E+00  .205E+00
  .154E+00  .205E+00
  .153E+00  .204E+00
  .151E+00  .204E+00
  .150E+00  .203E+00
  .149E+00  .203E+00
  .148E+00  .202E+00
  .147E+00  .202E+00
  .145E+00  .201E+00
  .144E+00  .201E+00
  .143E+00  .201E+00
  .142E+00  .200E+00
  .141E+00  .200E+00
  .139E+00  .199E+00
  .138E+00  .199E+00
  .137E+00  .198E+00
  .136E+00  .198E+00
  .135E+00  .197E+00
  .133E+00  .197E+00
  .132E+00  .197E+00
  .131E+00  .196E+00
  .130E+00  .196E+00
  .129E+00  .195E+00
  .127E+00  .195E+00
  .126E+00  .195E+00
  .125E+00  .194E+00
  .124E+00  .194E+00
  .123E+00  .193E+00
  .121E+00  .193E+00
  .120E+00  .193E+00
  .119E+00  .193E+00
  .118E+00  .193E+00
  .117E+00  .195E+00
  .116E+00  .196E+00
  .114E+00  .200E+00
  .113E+00  .203E+00
  .112E+00  .206E+00
