      .2198E+00      .3312E+00
      .2190E+00      .3319E+00
      .2182E+00      .3326E+00
      .2173E+00      .3331E+00
      .2165E+00      .3336E+00
      .2156E+00      .3340E+00
      .2147E+00      .3344E+00
      .2138E+00      .3347E+00
      .2129E+00      .3349E+00
      .2120E+00      .3350E+00
      .2111E+00      .3351E+00
      .2102E+00      .3351E+00
      .2092E+00      .3351E+00
      .2083E+00      .3348E+00
      .2073E+00      .3344E+00
      .2063E+00      .3339E+00
      .2053E+00      .3333E+00
      .2044E+00      .3327E+00
      .2034E+00      .3321E+00
      .2024E+00      .3315E+00
      .2013E+00      .3309E+00
      .2003E+00      .3301E+00
      .1993E+00      .3291E+00
      .1982E+00      .3280E+00
      .1972E+00      .3268E+00
      .1961E+00      .3256E+00
      .1951E+00      .3243E+00
      .1940E+00      .3231E+00
      .1929E+00      .3217E+00
      .1919E+00      .3204E+00
      .1908E+00      .3192E+00
      .1897E+00      .3179E+00
      .1886E+00      .3167E+00
      .1875E+00      .3154E+00
      .1864E+00      .3141E+00
      .1852E+00      .3129E+00
      .1841E+00      .3116E+00
      .1830E+00      .3104E+00
      .1819E+00      .3091E+00
      .1807E+00      .3079E+00
      .1796E+00      .3068E+00
      .1785E+00      .3056E+00
      .1773E+00      .3045E+00
      .1762E+00      .3033E+00
      .1750E+00      .3021E+00
      .1738E+00      .3009E+00
      .1727E+00      .2996E+00
      .1715E+00      .2983E+00
      .1703E+00      .2969E+00
      .1692E+00      .2955E+00
      .1680E+00      .2941E+00
      .1668E+00      .2927E+00
      .1656E+00      .2915E+00
      .1645E+00      .2903E+00
      .1633E+00      .2891E+00
      .1621E+00      .2880E+00
      .1609E+00      .2868E+00
      .1597E+00      .2857E+00
      .1585E+00      .2846E+00
      .1573E+00      .2836E+00
      .1561E+00      .2825E+00
      .1549E+00      .2815E+00
      .1537E+00      .2805E+00
      .1526E+00      .2796E+00
      .1514E+00      .2786E+00
      .1502E+00      .2777E+00
      .1490E+00      .2769E+00
      .1478E+00      .2761E+00
      .1466E+00      .2753E+00
      .1453E+00      .2745E+00
      .1441E+00      .2738E+00
      .1429E+00      .2731E+00
      .1417E+00      .2724E+00
      .1405E+00      .2717E+00
      .1393E+00      .2709E+00
      .1381E+00      .2700E+00
      .1369E+00      .2691E+00
      .1357E+00      .2681E+00
      .1345E+00      .2672E+00
