      .2198E+00      .2809E+00
      .2190E+00      .2812E+00
      .2182E+00      .2815E+00
      .2173E+00      .2818E+00
      .2165E+00      .2820E+00
      .2156E+00      .2822E+00
      .2147E+00      .2823E+00
      .2138E+00      .2824E+00
      .2129E+00      .2825E+00
      .2120E+00      .2825E+00
      .2111E+00      .2825E+00
      .2102E+00      .2825E+00
      .2092E+00      .2824E+00
      .2083E+00      .2821E+00
      .2073E+00      .2817E+00
      .2063E+00      .2812E+00
      .2053E+00      .2807E+00
      .2044E+00      .2801E+00
      .2034E+00      .2796E+00
      .2024E+00      .2790E+00
      .2013E+00      .2786E+00
      .2003E+00      .2780E+00
      .1993E+00      .2773E+00
      .1982E+00      .2765E+00
      .1972E+00      .2757E+00
      .1961E+00      .2749E+00
      .1951E+00      .2740E+00
      .1940E+00      .2731E+00
      .1929E+00      .2723E+00
      .1919E+00      .2714E+00
      .1908E+00      .2705E+00
      .1897E+00      .2697E+00
      .1886E+00      .2689E+00
      .1875E+00      .2680E+00
      .1864E+00      .2672E+00
      .1852E+00      .2663E+00
      .1841E+00      .2655E+00
      .1830E+00      .2647E+00
      .1819E+00      .2638E+00
      .1807E+00      .2630E+00
      .1796E+00      .2623E+00
      .1785E+00      .2615E+00
      .1773E+00      .2607E+00
      .1762E+00      .2600E+00
      .1750E+00      .2592E+00
      .1738E+00      .2584E+00
      .1727E+00      .2576E+00
      .1715E+00      .2568E+00
      .1703E+00      .2560E+00
      .1692E+00      .2551E+00
      .1680E+00      .2542E+00
      .1668E+00      .2533E+00
      .1656E+00      .2525E+00
      .1645E+00      .2517E+00
      .1633E+00      .2509E+00
      .1621E+00      .2501E+00
      .1609E+00      .2494E+00
      .1597E+00      .2486E+00
      .1585E+00      .2479E+00
      .1573E+00      .2471E+00
      .1561E+00      .2464E+00
      .1549E+00      .2457E+00
      .1537E+00      .2450E+00
      .1526E+00      .2443E+00
      .1514E+00      .2437E+00
      .1502E+00      .2430E+00
      .1490E+00      .2424E+00
      .1478E+00      .2418E+00
      .1466E+00      .2412E+00
      .1453E+00      .2406E+00
