      .2198E+00      .3068E+00
      .2190E+00      .3074E+00
      .2182E+00      .3078E+00
      .2173E+00      .3083E+00
      .2165E+00      .3086E+00
      .2156E+00      .3089E+00
      .2147E+00      .3092E+00
      .2138E+00      .3095E+00
      .2129E+00      .3097E+00
      .2120E+00      .3098E+00
      .2111E+00      .3099E+00
      .2102E+00      .3099E+00
      .2092E+00      .3099E+00
      .2083E+00      .3097E+00
      .2073E+00      .3092E+00
      .2063E+00      .3086E+00
      .2053E+00      .3080E+00
      .2044E+00      .3074E+00
      .2034E+00      .3068E+00
      .2024E+00      .3062E+00
      .2013E+00      .3057E+00
      .2003E+00      .3050E+00
      .1993E+00      .3042E+00
      .1982E+00      .3033E+00
      .1972E+00      .3024E+00
      .1961E+00      .3014E+00
      .1951E+00      .3004E+00
      .1940E+00      .2994E+00
      .1929E+00      .2983E+00
      .1919E+00      .2973E+00
      .1908E+00      .2962E+00
      .1897E+00      .2952E+00
      .1886E+00      .2942E+00
      .1875E+00      .2932E+00
      .1864E+00      .2922E+00
      .1852E+00      .2912E+00
      .1841E+00      .2901E+00
      .1830E+00      .2891E+00
      .1819E+00      .2881E+00
      .1807E+00      .2871E+00
      .1796E+00      .2862E+00
      .1785E+00      .2852E+00
      .1773E+00      .2843E+00
      .1762E+00      .2834E+00
      .1750E+00      .2824E+00
      .1738E+00      .2814E+00
      .1727E+00      .2805E+00
      .1715E+00      .2795E+00
      .1703E+00      .2784E+00
      .1692E+00      .2773E+00
      .1680E+00      .2762E+00
      .1668E+00      .2752E+00
      .1656E+00      .2742E+00
      .1645E+00      .2732E+00
      .1633E+00      .2722E+00
      .1621E+00      .2713E+00
      .1609E+00      .2704E+00
      .1597E+00      .2695E+00
      .1585E+00      .2686E+00
      .1573E+00      .2677E+00
      .1561E+00      .2668E+00
      .1549E+00      .2660E+00
      .1537E+00      .2651E+00
      .1526E+00      .2643E+00
      .1514E+00      .2635E+00
      .1502E+00      .2627E+00
      .1490E+00      .2619E+00
      .1478E+00      .2612E+00
