  .555E+00  .923E+00
  .554E+00  .920E+00
  .553E+00  .916E+00
  .549E+00  .907E+00
  .548E+00  .901E+00
  .546E+00  .896E+00
  .543E+00  .889E+00
  .542E+00  .885E+00
  .540E+00  .880E+00
  .538E+00  .874E+00
  .536E+00  .869E+00
  .534E+00  .863E+00
  .532E+00  .858E+00
  .531E+00  .853E+00
  .527E+00  .843E+00
  .526E+00  .841E+00
  .526E+00  .840E+00
  .523E+00  .832E+00
  .521E+00  .827E+00
  .519E+00  .822E+00
  .518E+00  .815E+00
  .515E+00  .809E+00
  .514E+00  .806E+00
  .512E+00  .800E+00
  .510E+00  .795E+00
  .508E+00  .788E+00
  .507E+00  .785E+00
  .505E+00  .781E+00
  .504E+00  .778E+00
  .501E+00  .770E+00
  .499E+00  .765E+00
  .499E+00  .764E+00
  .496E+00  .756E+00
  .495E+00  .754E+00
  .492E+00  .746E+00
  .489E+00  .740E+00
  .488E+00  .738E+00
  .487E+00  .735E+00
  .486E+00  .731E+00
  .483E+00  .724E+00
  .481E+00  .720E+00
  .480E+00  .715E+00
  .479E+00  .713E+00
  .476E+00  .707E+00
  .474E+00  .703E+00
  .472E+00  .697E+00
  .471E+00  .696E+00
  .470E+00  .692E+00
  .467E+00  .685E+00
  .466E+00  .683E+00
  .464E+00  .678E+00
  .462E+00  .673E+00
  .461E+00  .671E+00
  .459E+00  .668E+00
  .458E+00  .665E+00
  .456E+00  .661E+00
  .453E+00  .654E+00
  .452E+00  .653E+00
  .451E+00  .650E+00
  .448E+00  .650E+00
  .447E+00  .647E+00
  .444E+00  .642E+00
  .443E+00  .640E+00
  .442E+00  .639E+00
  .439E+00  .632E+00
  .438E+00  .630E+00
  .436E+00  .626E+00
  .435E+00  .624E+00
  .433E+00  .620E+00
  .431E+00  .616E+00
  .428E+00  .610E+00
  .427E+00  .608E+00
  .425E+00  .605E+00
  .425E+00  .604E+00
  .424E+00  .601E+00
  .422E+00  .598E+00
  .421E+00  .596E+00
  .419E+00  .592E+00
  .417E+00  .589E+00
  .415E+00  .586E+00
  .414E+00  .584E+00
  .411E+00  .578E+00
  .411E+00  .577E+00
  .410E+00  .575E+00
  .407E+00  .570E+00
  .406E+00  .568E+00
  .405E+00  .566E+00
  .404E+00  .565E+00
  .401E+00  .560E+00
  .399E+00  .556E+00
  .398E+00  .554E+00
  .396E+00  .551E+00
  .395E+00  .548E+00
  .393E+00  .546E+00
  .391E+00  .544E+00
  .390E+00  .541E+00
  .388E+00  .539E+00
  .387E+00  .536E+00
  .385E+00  .533E+00
  .384E+00  .531E+00
  .382E+00  .528E+00
  .381E+00  .526E+00
  .379E+00  .523E+00
  .378E+00  .521E+00
  .376E+00  .518E+00
  .375E+00  .516E+00
  .373E+00  .513E+00
  .372E+00  .511E+00
  .370E+00  .509E+00
  .369E+00  .506E+00
  .367E+00  .504E+00
  .366E+00  .501E+00
  .364E+00  .499E+00
  .363E+00  .497E+00
  .362E+00  .495E+00
  .360E+00  .492E+00
  .359E+00  .490E+00
  .357E+00  .488E+00
  .356E+00  .486E+00
  .354E+00  .483E+00
  .353E+00  .481E+00
  .352E+00  .479E+00
  .350E+00  .477E+00
  .349E+00  .474E+00
  .347E+00  .472E+00
  .346E+00  .470E+00
  .345E+00  .468E+00
  .343E+00  .465E+00
  .342E+00  .463E+00
  .341E+00  .461E+00
  .339E+00  .459E+00
  .338E+00  .457E+00
  .337E+00  .456E+00
  .335E+00  .454E+00
  .334E+00  .452E+00
  .333E+00  .450E+00
  .331E+00  .448E+00
  .330E+00  .446E+00
  .329E+00  .445E+00
  .327E+00  .443E+00
  .326E+00  .441E+00
  .325E+00  .440E+00
  .324E+00  .438E+00
  .322E+00  .436E+00
  .321E+00  .435E+00
  .320E+00  .433E+00
  .319E+00  .432E+00
  .317E+00  .430E+00
  .316E+00  .429E+00
  .315E+00  .428E+00
  .314E+00  .426E+00
  .313E+00  .425E+00
  .311E+00  .424E+00
  .310E+00  .423E+00
  .309E+00  .422E+00
  .308E+00  .420E+00
  .307E+00  .419E+00
  .305E+00  .418E+00
  .304E+00  .417E+00
  .303E+00  .416E+00
  .302E+00  .415E+00
  .301E+00  .414E+00
  .300E+00  .414E+00
  .299E+00  .413E+00
  .298E+00  .412E+00
  .296E+00  .411E+00
  .295E+00  .411E+00
  .294E+00  .410E+00
  .293E+00  .410E+00
  .292E+00  .410E+00
  .291E+00  .410E+00
  .290E+00  .409E+00
  .289E+00  .409E+00
  .288E+00  .409E+00
  .287E+00  .408E+00
  .286E+00  .408E+00
  .285E+00  .408E+00
  .284E+00  .407E+00
  .283E+00  .407E+00
  .282E+00  .407E+00
  .281E+00  .406E+00
  .280E+00  .406E+00
  .279E+00  .406E+00
  .278E+00  .406E+00
  .277E+00  .405E+00
  .276E+00  .405E+00
  .275E+00  .405E+00
  .274E+00  .405E+00
  .273E+00  .404E+00
  .272E+00  .404E+00
  .271E+00  .404E+00
  .270E+00  .403E+00
  .270E+00  .403E+00
  .269E+00  .402E+00
  .268E+00  .402E+00
  .267E+00  .401E+00
  .266E+00  .400E+00
  .265E+00  .400E+00
