      .2198E+00      .2568E+00
      .2190E+00      .2570E+00
      .2182E+00      .2571E+00
      .2173E+00      .2571E+00
      .2165E+00      .2572E+00
      .2156E+00      .2572E+00
      .2147E+00      .2572E+00
      .2138E+00      .2572E+00
      .2129E+00      .2571E+00
      .2120E+00      .2570E+00
      .2111E+00      .2569E+00
      .2102E+00      .2568E+00
      .2092E+00      .2566E+00
      .2083E+00      .2564E+00
      .2073E+00      .2560E+00
      .2063E+00      .2555E+00
      .2053E+00      .2551E+00
      .2044E+00      .2546E+00
      .2034E+00      .2541E+00
      .2024E+00      .2537E+00
      .2013E+00      .2533E+00
      .2003E+00      .2527E+00
      .1993E+00      .2521E+00
      .1982E+00      .2514E+00
      .1972E+00      .2507E+00
      .1961E+00      .2500E+00
      .1951E+00      .2493E+00
      .1940E+00      .2485E+00
      .1929E+00      .2478E+00
      .1919E+00      .2471E+00
      .1908E+00      .2464E+00
      .1897E+00      .2457E+00
      .1886E+00      .2450E+00
      .1875E+00      .2443E+00
      .1864E+00      .2436E+00
      .1852E+00      .2429E+00
      .1841E+00      .2423E+00
      .1830E+00      .2416E+00
      .1819E+00      .2409E+00
      .1807E+00      .2403E+00
      .1796E+00      .2396E+00
      .1785E+00      .2390E+00
      .1773E+00      .2384E+00
      .1762E+00      .2378E+00
      .1750E+00      .2372E+00
      .1738E+00      .2366E+00
      .1727E+00      .2359E+00
      .1715E+00      .2353E+00
      .1703E+00      .2346E+00
      .1692E+00      .2338E+00
      .1680E+00      .2331E+00
      .1668E+00      .2324E+00
      .1656E+00      .2317E+00
      .1645E+00      .2311E+00
      .1633E+00      .2304E+00
      .1621E+00      .2298E+00
      .1609E+00      .2292E+00
      .1597E+00      .2285E+00
      .1585E+00      .2279E+00
      .1573E+00      .2274E+00
      .1561E+00      .2268E+00
      .1549E+00      .2262E+00
      .1537E+00      .2256E+00
      .1526E+00      .2251E+00
      .1514E+00      .2245E+00
      .1502E+00      .2240E+00
      .1490E+00      .2235E+00
      .1478E+00      .2231E+00
      .1466E+00      .2226E+00
      .1453E+00      .2221E+00
      .1441E+00      .2217E+00
      .1429E+00      .2212E+00
      .1417E+00      .2208E+00
      .1405E+00      .2204E+00
      .1393E+00      .2199E+00
      .1381E+00      .2193E+00
      .1369E+00      .2188E+00
      .1357E+00      .2182E+00
      .1345E+00      .2177E+00
      .1333E+00      .2171E+00
      .1321E+00      .2166E+00
      .1309E+00      .2161E+00
      .1297E+00      .2155E+00
      .1285E+00      .2150E+00
      .1273E+00      .2145E+00
      .1261E+00      .2140E+00
      .1249E+00      .2135E+00
      .1237E+00      .2130E+00
      .1226E+00      .2124E+00
      .1213E+00      .2119E+00
      .1202E+00      .2114E+00
      .1190E+00      .2110E+00
      .1178E+00      .2105E+00
      .1166E+00      .2100E+00
      .1158E+00      .2097E+00
      .1144E+00      .2093E+00
      .1132E+00      .2089E+00
      .1120E+00      .2085E+00
      .1100E+00      .2079E+00
      .1097E+00      .2077E+00
      .1084E+00      .2073E+00
      .1074E+00      .2070E+00
      .1062E+00      .2066E+00
      .1053E+00      .2062E+00
      .1043E+00      .2059E+00
      .1023E+00      .2051E+00
      .1016E+00      .2048E+00
      .1009E+00      .2045E+00
      .9981E-01      .2041E+00
      .9864E-01      .2036E+00
      .9782E-01      .2033E+00
      .9696E-01      .2029E+00
      .9514E-01      .2022E+00
      .9465E-01      .2019E+00
      .9335E-01      .2014E+00
      .9158E-01      .2007E+00
      .9022E-01      .2001E+00
      .8863E-01      .1994E+00
      .8593E-01      .1983E+00
      .8515E-01      .1980E+00
      .8467E-01      .1978E+00
      .8424E-01      .1976E+00
      .8270E-01      .1969E+00
      .8240E-01      .1977E+00
      .8142E-01      .1972E+00
      .7960E-01      .1963E+00
      .7892E-01      .1959E+00
      .7855E-01      .1958E+00
      .7635E-01      .1947E+00
      .7561E-01      .1944E+00
      .7390E-01      .1936E+00
      .7255E-01      .1929E+00
      .7196E-01      .1927E+00
      .7097E-01      .1922E+00
      .6958E-01      .1916E+00
      .6881E-01      .1913E+00
      .6806E-01      .1909E+00
      .6742E-01      .1907E+00
      .6687E-01      .1904E+00
      .6646E-01      .1903E+00
      .6376E-01      .1891E+00
      .6274E-01      .1887E+00
      .6004E-01      .1876E+00
      .5963E-01      .1874E+00
      .5894E-01      .1871E+00
      .5847E-01      .1869E+00
      .5791E-01      .1867E+00
      .5701E-01      .1864E+00
      .5578E-01      .1859E+00
      .5402E-01      .1852E+00
      .5322E-01      .1849E+00
      .5261E-01      .1847E+00
      .5231E-01      .1846E+00
      .5152E-01      .1843E+00
      .4854E-01      .1832E+00
      .4802E-01      .1830E+00
      .4740E-01      .1827E+00
      .4705E-01      .1826E+00
      .4624E-01      .1823E+00
      .4491E-01      .1818E+00
      .4442E-01      .1817E+00
      .4342E-01      .1813E+00
      .4211E-01      .1809E+00
      .4085E-01      .1804E+00
