      .2198E+00      .2735E+00
      .2190E+00      .2738E+00
      .2182E+00      .2740E+00
      .2173E+00      .2742E+00
      .2165E+00      .2744E+00
      .2156E+00      .2746E+00
      .2147E+00      .2747E+00
      .2138E+00      .2748E+00
      .2129E+00      .2749E+00
      .2120E+00      .2749E+00
      .2111E+00      .2749E+00
      .2102E+00      .2749E+00
      .2092E+00      .2748E+00
      .2083E+00      .2745E+00
      .2073E+00      .2741E+00
      .2063E+00      .2735E+00
      .2053E+00      .2730E+00
      .2044E+00      .2724E+00
      .2034E+00      .2718E+00
      .2024E+00      .2713E+00
      .2013E+00      .2709E+00
      .2003E+00      .2703E+00
      .1993E+00      .2696E+00
      .1982E+00      .2689E+00
      .1972E+00      .2682E+00
      .1961E+00      .2675E+00
      .1951E+00      .2667E+00
      .1940E+00      .2659E+00
      .1929E+00      .2651E+00
      .1919E+00      .2643E+00
      .1908E+00      .2636E+00
      .1897E+00      .2628E+00
      .1886E+00      .2621E+00
      .1875E+00      .2613E+00
      .1864E+00      .2605E+00
      .1852E+00      .2598E+00
      .1841E+00      .2590E+00
      .1830E+00      .2583E+00
      .1819E+00      .2575E+00
      .1807E+00      .2568E+00
      .1796E+00      .2560E+00
      .1785E+00      .2553E+00
      .1773E+00      .2546E+00
      .1762E+00      .2539E+00
      .1750E+00      .2532E+00
      .1738E+00      .2525E+00
      .1727E+00      .2518E+00
      .1715E+00      .2511E+00
      .1703E+00      .2503E+00
      .1692E+00      .2496E+00
      .1680E+00      .2488E+00
      .1668E+00      .2480E+00
      .1656E+00      .2473E+00
      .1645E+00      .2465E+00
      .1633E+00      .2458E+00
      .1621E+00      .2451E+00
      .1609E+00      .2444E+00
      .1597E+00      .2437E+00
      .1585E+00      .2430E+00
      .1573E+00      .2424E+00
      .1561E+00      .2417E+00
      .1549E+00      .2410E+00
      .1537E+00      .2404E+00
      .1526E+00      .2397E+00
      .1514E+00      .2391E+00
      .1502E+00      .2385E+00
      .1490E+00      .2379E+00
      .1478E+00      .2373E+00
      .1466E+00      .2367E+00
      .1453E+00      .2361E+00
      .1441E+00      .2356E+00
      .1429E+00      .2350E+00
      .1417E+00      .2344E+00
      .1405E+00      .2339E+00
      .1393E+00      .2333E+00
      .1381E+00      .2327E+00
      .1369E+00      .2321E+00
      .1357E+00      .2315E+00
      .1345E+00      .2309E+00
      .1333E+00      .2303E+00
      .1321E+00      .2297E+00
      .1309E+00      .2291E+00
      .1297E+00      .2285E+00
      .1285E+00      .2279E+00
      .1273E+00      .2273E+00
      .1261E+00      .2268E+00
      .1249E+00      .2262E+00
      .1237E+00      .2256E+00
      .1226E+00      .2251E+00
      .1213E+00      .2245E+00
      .1202E+00      .2240E+00
      .1190E+00      .2234E+00
      .1178E+00      .2229E+00
      .1166E+00      .2224E+00
      .1158E+00      .2221E+00
      .1144E+00      .2216E+00
      .1132E+00      .2212E+00
      .1120E+00      .2208E+00
      .1100E+00      .2201E+00
      .1097E+00      .2200E+00
      .1084E+00      .2195E+00
      .1074E+00      .2191E+00
      .1062E+00      .2186E+00
      .1053E+00      .2182E+00
      .1043E+00      .2178E+00
      .1023E+00      .2168E+00
      .1016E+00      .2164E+00
      .1009E+00      .2161E+00
      .9981E-01      .2156E+00
      .9864E-01      .2151E+00
      .9782E-01      .2147E+00
      .9696E-01      .2142E+00
      .9514E-01      .2133E+00
      .9465E-01      .2130E+00
      .9335E-01      .2124E+00
      .9158E-01      .2115E+00
      .9022E-01      .2108E+00
      .8863E-01      .2100E+00
      .8593E-01      .2087E+00
      .8515E-01      .2083E+00
      .8467E-01      .2080E+00
      .8424E-01      .2078E+00
      .8270E-01      .2071E+00
      .8240E-01      .2081E+00
      .8142E-01      .2075E+00
      .7960E-01      .2065E+00
      .7892E-01      .2061E+00
      .7855E-01      .2059E+00
      .7635E-01      .2046E+00
      .7561E-01      .2042E+00
      .7390E-01      .2033E+00
      .7255E-01      .2026E+00
      .7196E-01      .2023E+00
      .7097E-01      .2017E+00
      .6958E-01      .2010E+00
      .6881E-01      .2006E+00
      .6806E-01      .2002E+00
      .6742E-01      .1999E+00
      .6687E-01      .1996E+00
      .6646E-01      .1994E+00
      .6376E-01      .1981E+00
      .6274E-01      .1976E+00
      .6004E-01      .1963E+00
      .5963E-01      .1961E+00
      .5894E-01      .1958E+00
      .5847E-01      .1956E+00
      .5791E-01      .1953E+00
      .5701E-01      .1949E+00
      .5578E-01      .1943E+00
      .5402E-01      .1935E+00
      .5322E-01      .1932E+00
      .5261E-01      .1929E+00
      .5231E-01      .1928E+00
      .5152E-01      .1924E+00
      .4854E-01      .1912E+00
      .4802E-01      .1909E+00
      .4740E-01      .1907E+00
      .4705E-01      .1905E+00
      .4624E-01      .1902E+00
      .4491E-01      .1896E+00
      .4442E-01      .1894E+00
      .4342E-01      .1890E+00
      .4211E-01      .1885E+00
      .4085E-01      .1880E+00
      .4025E-01      .1877E+00
      .3977E-01      .1875E+00
      .3893E-01      .1871E+00
      .3772E-01      .1866E+00
      .3638E-01      .1860E+00
      .3569E-01      .1857E+00
      .3473E-01      .1853E+00
      .3402E-01      .1850E+00
      .3327E-01      .1846E+00
      .3230E-01      .1842E+00
