      .2198E+00      .2508E+00
      .2190E+00      .2509E+00
      .2182E+00      .2510E+00
      .2173E+00      .2510E+00
      .2165E+00      .2510E+00
      .2156E+00      .2510E+00
      .2147E+00      .2510E+00
      .2138E+00      .2510E+00
      .2129E+00      .2509E+00
      .2120E+00      .2508E+00
      .2111E+00      .2507E+00
      .2102E+00      .2506E+00
      .2092E+00      .2504E+00
      .2083E+00      .2501E+00
      .2073E+00      .2497E+00
      .2063E+00      .2493E+00
      .2053E+00      .2488E+00
      .2044E+00      .2483E+00
      .2034E+00      .2479E+00
      .2024E+00      .2474E+00
      .2013E+00      .2470E+00
      .2003E+00      .2465E+00
      .1993E+00      .2459E+00
      .1982E+00      .2452E+00
      .1972E+00      .2446E+00
      .1961E+00      .2440E+00
      .1951E+00      .2433E+00
      .1940E+00      .2427E+00
      .1929E+00      .2420E+00
      .1919E+00      .2413E+00
      .1908E+00      .2407E+00
      .1897E+00      .2401E+00
      .1886E+00      .2395E+00
      .1875E+00      .2388E+00
      .1864E+00      .2382E+00
      .1852E+00      .2376E+00
      .1841E+00      .2370E+00
      .1830E+00      .2364E+00
      .1819E+00      .2358E+00
      .1807E+00      .2352E+00
      .1796E+00      .2346E+00
      .1785E+00      .2340E+00
      .1773E+00      .2335E+00
      .1762E+00      .2329E+00
      .1750E+00      .2324E+00
      .1738E+00      .2318E+00
      .1727E+00      .2312E+00
      .1715E+00      .2306E+00
      .1703E+00      .2300E+00
      .1692E+00      .2294E+00
      .1680E+00      .2287E+00
      .1668E+00      .2281E+00
      .1656E+00      .2275E+00
      .1645E+00      .2269E+00
      .1633E+00      .2263E+00
      .1621E+00      .2257E+00
      .1609E+00      .2252E+00
      .1597E+00      .2246E+00
      .1585E+00      .2240E+00
      .1573E+00      .2235E+00
      .1561E+00      .2229E+00
      .1549E+00      .2224E+00
      .1537E+00      .2219E+00
      .1526E+00      .2214E+00
      .1514E+00      .2209E+00
      .1502E+00      .2204E+00
      .1490E+00      .2199E+00
      .1478E+00      .2194E+00
      .1466E+00      .2190E+00
      .1453E+00      .2185E+00
      .1441E+00      .2181E+00
      .1429E+00      .2176E+00
      .1417E+00      .2172E+00
      .1405E+00      .2168E+00
      .1393E+00      .2163E+00
      .1381E+00      .2158E+00
      .1369E+00      .2153E+00
      .1357E+00      .2147E+00
      .1345E+00      .2142E+00
      .1333E+00      .2137E+00
      .1321E+00      .2132E+00
      .1309E+00      .2127E+00
      .1297E+00      .2122E+00
